timestamp,x,y,scale
2023-08-03 13:08:54,136,160,4
2023-08-03 13:08:54,136,161,4
2023-08-03 13:08:54,136,162,4
2023-08-03 13:08:54,136,163,4
2023-08-03 13:08:54,138,162,4
2023-08-03 13:08:55,138,161,4
2023-08-03 13:08:55,138,160,4
2023-08-03 13:08:55,139,159,4
2023-08-03 13:08:55,141,152,4
2023-08-03 13:08:55,141,143,4
2023-08-03 13:08:55,141,141,4
2023-08-03 13:08:55,141,138,4
2023-08-03 13:08:55,141,134,4
2023-08-03 13:08:55,141,128,4
2023-08-03 13:08:55,141,122,4
2023-08-03 13:08:55,141,116,4
2023-08-03 13:08:55,140,108,4
2023-08-03 13:08:55,138,83,4
2023-08-03 13:08:55,132,46,4
2023-08-03 13:08:55,131,38,4
2023-08-03 13:08:55,130,31,4
2023-08-03 13:09:00,204,32,4
2023-08-03 13:09:00,207,35,4
2023-08-03 13:09:00,212,37,4
2023-08-03 13:09:00,217,40,4
2023-08-03 13:09:00,220,43,4
2023-08-03 13:09:00,225,47,4
2023-08-03 13:09:00,231,52,4
2023-08-03 13:09:00,236,57,4
2023-08-03 13:09:00,242,63,4
2023-08-03 13:09:00,248,69,4
2023-08-03 13:09:00,260,79,4
2023-08-03 13:09:00,261,81,4
2023-08-03 13:09:00,263,84,4
2023-08-03 13:09:00,264,85,4
2023-08-03 13:09:00,266,86,4
2023-08-03 13:09:00,266,87,4
2023-08-03 13:09:00,268,87,4
2023-08-03 13:09:00,269,88,4
2023-08-03 13:09:00,270,88,4
2023-08-03 13:09:00,269,88,4
2023-08-03 13:09:00,268,88,4
2023-08-03 13:09:00,266,87,4
2023-08-03 13:09:00,263,87,4
2023-08-03 13:09:00,260,87,4
2023-08-03 13:09:00,257,87,4
2023-08-03 13:09:00,255,87,4
2023-08-03 13:09:00,253,87,4
2023-08-03 13:09:00,252,87,4
2023-08-03 13:09:00,251,87,4
2023-08-03 13:09:00,250,86,4
2023-08-03 13:09:00,248,86,4
2023-08-03 13:09:00,247,86,4
2023-08-03 13:09:00,245,86,4
